Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
121,Matt Mazza,F,26,SHE,26,,,1.3,4.2,0.3,,,,1.3,4.2,0.3,0.3,1.2,1.7,0.711,,,,1.1,,,,1.3,3.8,1949-50
122,Mike McCarron,G,27,TOT,8,,,0.4,1.9,0.2,,,,0.4,1.9,0.2,0.2,0.4,0.6,0.6,,,,0.4,,,,0.6,1.1,1949-50
122,Mike McCarron,G,27,BLB,3,,,0.3,1.7,0.2,,,,0.3,1.7,0.2,0.2,0.7,1,0.667,,,,0.3,,,,1.7,1.3,1949-50
122,Mike McCarron,G,27,STB,5,,,0.4,2,0.2,,,,0.4,2,0.2,0.2,0.2,0.4,0.5,,,,0.4,,,,0,1,1949-50
123,Dick McGuire*,PG,24,NYK,68,,,2.8,8.3,0.337,,,,2.8,8.3,0.337,0.337,3,4.6,0.652,,,,5.7,,,,2.4,8.6,1949-50
124,Bones McKinney,SF,31,WSC,53,,,3.5,11.9,0.296,,,,3.5,11.9,0.296,0.296,2.2,2.9,0.776,,,,1.7,,,,3.5,9.3,1949-50
125,Mal McMullen,F-C,22,INO,58,,,2.1,6.6,0.324,,,,2.1,6.6,0.324,0.324,1.3,2.4,0.546,,,,1.5,,,,3.7,5.6,1949-50
126,Dick Mehen,PF,27,WAT,62,,,5.6,13.3,0.42,,,,5.6,13.3,0.42,0.42,3.2,4.5,0.705,,,,3.1,,,,3.3,14.4,1949-50
127,Ken Menke,G,27,WAT,6,,,1,2.8,0.353,,,,1,2.8,0.353,0.353,0.5,1.3,0.375,,,,1.2,,,,1.2,2.5,1949-50
128,Stan Miasek,C-F,26,CHS,68,,,2.6,6.8,0.381,,,,2.6,6.8,0.381,0.381,2.1,3.3,0.661,,,,1.1,,,,3.9,7.3,1949-50
129,Ed Mikan,C,24,TOT,65,,,1.4,4.9,0.277,,,,1.4,4.9,0.277,0.277,1.4,1.8,0.767,,,,0.6,,,,2.2,4.2,1949-50
129,Ed Mikan,C,24,CHS,21,,,1.5,6,0.244,,,,1.5,6,0.244,0.244,2.1,2.8,0.776,,,,0.7,,,,2.3,5.1,1949-50
129,Ed Mikan,C,24,ROC,44,,,1.3,4.4,0.299,,,,1.3,4.4,0.299,0.299,1.1,1.4,0.758,,,,0.6,,,,2.2,3.7,1949-50
130,George Mikan*,C,25,MNL,68,,,9.5,23.5,0.407,,,,9.5,23.5,0.407,0.407,8.3,10.7,0.779,,,,2.9,,,,4.4,27.4,1949-50
131,Vern Mikkelsen*,PF,21,MNL,68,,,4.2,10.6,0.399,,,,4.2,10.6,0.399,0.399,3.2,4.2,0.752,,,,1.8,,,,3.3,11.6,1949-50
132,Al Miksis,C,21,WAT,8,,,0.6,2.6,0.238,,,,0.6,2.6,0.238,0.238,2.1,2.6,0.81,,,,0.5,,,,2.8,3.4,1949-50
133,Murray Mitchell,C,26,AND,2,,,0.5,1.5,0.333,,,,0.5,1.5,0.333,0.333,0,0,,,,,1,,,,0.5,1,1949-50
134,Leo Mogus,F-C,28,PHW,64,,,2.7,6.8,0.396,,,,2.7,6.8,0.396,0.396,3.4,4.7,0.727,,,,1.5,,,,2.6,8.8,1949-50
135,Max Morris,F-C,24,SHE,62,,,4.1,11.2,0.363,,,,4.1,11.2,0.363,0.363,4.5,6.7,0.667,,,,3.1,,,,2.8,12.6,1949-50
136,Joe Mullaney,G,25,BOS,37,,,0.2,1.9,0.129,,,,0.2,1.9,0.129,0.129,0.3,0.4,0.8,,,,1.4,,,,0.8,0.8,1949-50
137,Jerry Nagel,G,21,FTW,14,,,0.4,2,0.214,,,,0.4,2,0.214,0.214,0.1,0.3,0.25,,,,1.3,,,,0.8,0.9,1949-50
138,Jack Nichols,PF,23,TOT,67,,,4.6,12.7,0.366,,,,4.6,12.7,0.366,0.366,3.9,5.1,0.753,,,,2.1,,,,2.7,13.1,1949-50
138,Jack Nichols,PF,23,WSC,49,,,4.7,12.8,0.362,,,,4.7,12.8,0.362,0.362,3.8,5.2,0.736,,,,1.7,,,,2.4,13.1,1949-50
138,Jack Nichols,PF,23,TRI,18,,,4.6,12.2,0.374,,,,4.6,12.2,0.374,0.374,4,5,0.8,,,,3.4,,,,3.4,13.1,1949-50
139,Richie Niemiera,G-F,28,TOT,60,,,1.8,5.8,0.314,,,,1.8,5.8,0.314,0.314,1.7,2.3,0.748,,,,1.9,,,,1.3,5.4,1949-50
139,Richie Niemiera,G-F,28,FTW,31,,,1.9,6.7,0.285,,,,1.9,6.7,0.285,0.285,1.8,2.4,0.767,,,,2,,,,1.4,5.6,1949-50
139,Richie Niemiera,G-F,28,AND,29,,,1.8,4.9,0.357,,,,1.8,4.9,0.357,0.357,1.7,2.3,0.727,,,,1.9,,,,1.2,5.2,1949-50
140,Paul Noel,F,25,NYK,65,,,1.5,4.5,0.337,,,,1.5,4.5,0.337,0.337,0.8,1.3,0.609,,,,1,,,,2,3.8,1949-50
141,Jim Nolan,C,22,PHW,5,,,0.8,4.2,0.19,,,,0.8,4.2,0.19,0.19,0,0,,,,,0.8,,,,2.8,1.6,1949-50
142,Johnny Norlander,F,28,WSC,40,,,2.5,7.3,0.338,,,,2.5,7.3,0.338,0.338,1.3,2.1,0.624,,,,0.8,,,,1.8,6.3,1949-50
143,George Nostrand,C-F,26,TOT,55,,,1.4,4.6,0.306,,,,1.4,4.6,0.306,0.306,1,1.8,0.566,,,,0.5,,,,2.1,3.9,1949-50
143,George Nostrand,C-F,26,BOS,18,,,2,6.7,0.3,,,,2,6.7,0.3,0.3,2,3.3,0.61,,,,0.9,,,,2.6,6,1949-50
143,George Nostrand,C-F,26,TRI,1,,,5,10,0.5,,,,5,10,0.5,0.5,2,5,0.4,,,,1,,,,1,12,1949-50
143,George Nostrand,C-F,26,CHS,36,,,1,3.5,0.296,,,,1,3.5,0.296,0.296,0.5,1,0.514,,,,0.3,,,,2,2.6,1949-50
144,Mike Novak,C-F,34,TOT,60,,,0.6,2.5,0.248,,,,0.6,2.5,0.248,0.248,0.4,0.8,0.532,,,,1,,,,2.3,1.7,1949-50
144,Mike Novak,C-F,34,ROC,5,,,0.2,2.2,0.091,,,,0.2,2.2,0.091,0.091,0.2,0.2,1,,,,0.8,,,,2,0.6,1949-50
144,Mike Novak,C-F,34,PHW,55,,,0.7,2.5,0.261,,,,0.7,2.5,0.261,0.261,0.4,0.8,0.522,,,,1,,,,2.3,1.7,1949-50
145,Dermie O'Connell,G,21,TOT,61,,,1.8,7,0.261,,,,1.8,7,0.261,0.261,0.8,1.5,0.528,,,,1.5,,,,1.5,4.4,1949-50
145,Dermie O'Connell,G,21,BOS,37,,,1.9,7.4,0.262,,,,1.9,7.4,0.262,0.262,0.9,1.6,0.569,,,,1.7,,,,1.7,4.8,1949-50
145,Dermie O'Connell,G,21,STB,24,,,1.6,6.3,0.26,,,,1.6,6.3,0.26,0.26,0.6,1.3,0.452,,,,1.1,,,,1.2,3.8,1949-50
146,Andy O'Donnell,G,24,BLB,25,,,1.5,4.3,0.352,,,,1.5,4.3,0.352,0.352,0.6,0.7,0.778,,,,0.7,,,,1.3,3.6,1949-50
147,Dick O'Keefe,G-F,26,WSC,68,,,2.4,7.8,0.306,,,,2.4,7.8,0.306,0.306,2.2,3,0.739,,,,1.1,,,,3.6,7,1949-50
148,John Oldham,G,26,FTW,59,,,2.2,7.2,0.298,,,,2.2,7.2,0.298,0.298,1.7,2.5,0.71,,,,1.7,,,,3.3,6.1,1949-50
149,Gene Ollrich,G,27,WAT,14,,,1.2,5.1,0.236,,,,1.2,5.1,0.236,0.236,0.7,1,0.714,,,,1.7,,,,2.4,3.1,1949-50
150,Johnny Orr,F,22,TOT,34,,,1.2,3.5,0.339,,,,1.2,3.5,0.339,0.339,0.4,0.4,0.857,,,,0.6,,,,1,2.7,1949-50
150,Johnny Orr,F,22,STB,21,,,0.8,2.2,0.362,,,,0.8,2.2,0.362,0.362,0.3,0.3,0.857,,,,0.3,,,,0.9,1.9,1949-50
150,Johnny Orr,F,22,WAT,13,,,1.8,5.5,0.324,,,,1.8,5.5,0.324,0.324,0.5,0.5,0.857,,,,1.1,,,,1.2,4,1949-50
151,Don Otten,C,28,TOT,64,,,3.8,10.1,0.373,,,,3.8,10.1,0.373,0.373,5.3,7.2,0.737,,,,1.4,,,,3.8,12.9,1949-50
151,Don Otten,C,28,TRI,46,,,3.6,9.8,0.366,,,,3.6,9.8,0.366,0.366,4.9,6.8,0.717,,,,1.6,,,,3.9,12.1,1949-50
151,Don Otten,C,28,WSC,18,,,4.3,10.9,0.391,,,,4.3,10.9,0.391,0.391,6.4,8.2,0.777,,,,1,,,,3.7,14.9,1949-50
152,Mac Otten,F-C,24,TOT,59,,,0.9,2.6,0.329,,,,0.9,2.6,0.329,0.329,0.7,1.4,0.494,,,,0.6,,,,2,2.4,1949-50
152,Mac Otten,F-C,24,TRI,12,,,1,2.8,0.353,,,,1,2.8,0.353,0.353,1.3,1.8,0.682,,,,0.9,,,,2.3,3.3,1949-50
152,Mac Otten,F-C,24,STB,47,,,0.8,2.6,0.322,,,,0.8,2.6,0.322,0.322,0.5,1.3,0.424,,,,0.5,,,,2,2.2,1949-50
153,Red Owens,SG,24,TOT,61,,,1.4,4.7,0.299,,,,1.4,4.7,0.299,0.299,1.1,1.7,0.673,,,,1.2,,,,2.5,3.9,1949-50
153,Red Owens,SG,24,TRI,26,,,1.6,5.3,0.307,,,,1.6,5.3,0.307,0.307,1.5,2.3,0.678,,,,1.2,,,,2.5,4.8,1949-50
153,Red Owens,SG,24,AND,35,,,1.3,4.3,0.291,,,,1.3,4.3,0.291,0.291,0.8,1.2,0.667,,,,1.2,,,,2.5,3.3,1949-50
154,Easy Parham,F-G,28,STB,66,,,2.1,6.4,0.325,,,,2.1,6.4,0.325,0.325,1.3,2.7,0.494,,,,2,,,,2.4,5.5,1949-50
155,Jack Parkinson,G,25,INO,4,,,0.3,3,0.083,,,,0.3,3,0.083,0.083,0.3,0.3,1,,,,0.5,,,,0.8,0.8,1949-50
156,Charlie Parsley,G,24,PHW,9,,,0.9,3.4,0.258,,,,0.9,3.4,0.258,0.258,0.7,0.8,0.857,,,,0.9,,,,0.8,2.4,1949-50
157,Stan Patrick,F-G,27,TOT,53,,,2.2,5.5,0.395,,,,2.2,5.5,0.395,0.395,1.7,2.8,0.605,,,,1.4,,,,1.4,6.1,1949-50
157,Stan Patrick,F-G,27,WAT,34,,,2.3,5.5,0.422,,,,2.3,5.5,0.422,0.422,2.1,3.2,0.648,,,,1.2,,,,1.3,6.7,1949-50
157,Stan Patrick,F-G,27,SHE,19,,,1.9,5.6,0.346,,,,1.9,5.6,0.346,0.346,1,2.1,0.487,,,,1.7,,,,1.7,4.9,1949-50
158,Johnny Payak,SG,23,TOT,52,,,1.9,6.4,0.296,,,,1.9,6.4,0.296,0.296,2.3,3.3,0.699,,,,1.7,,,,2.2,6.1,1949-50
158,Johnny Payak,SG,23,PHW,17,,,0.7,1.9,0.375,,,,0.7,1.9,0.375,0.375,0.8,1.2,0.619,,,,0.5,,,,1.1,2.2,1949-50
158,Johnny Payak,SG,23,WAT,35,,,2.5,8.5,0.288,,,,2.5,8.5,0.288,0.288,3.1,4.3,0.711,,,,2.2,,,,2.7,8,1949-50
159,Warren Perkins,G-F,27,TRI,60,,,2.1,7,0.303,,,,2.1,7,0.303,0.303,1.9,3.3,0.59,,,,1.9,,,,4.3,6.2,1949-50
160,Ed Peterson,C,25,SYR,62,,,2.7,6.3,0.428,,,,2.7,6.3,0.428,0.428,1.8,3,0.6,,,,0.5,,,,3.2,7.2,1949-50
161,Jack Phelan,F,24,TOT,55,,,1.6,4.9,0.325,,,,1.6,4.9,0.325,0.325,0.9,1.6,0.578,,,,1,,,,2.7,4.1,1949-50
161,Jack Phelan,F,24,WAT,15,,,1.6,4.6,0.348,,,,1.6,4.6,0.348,0.348,0.9,1.6,0.542,,,,1.1,,,,3.2,4.1,1949-50
161,Jack Phelan,F,24,SHE,40,,,1.6,5,0.317,,,,1.6,5,0.317,0.317,1,1.7,0.591,,,,1,,,,2.6,4.1,1949-50
162,Andy Phillip*,G-F,27,CHS,65,,,4.4,12.5,0.349,,,,4.4,12.5,0.349,0.349,2.9,4.2,0.704,,,,5.8,,,,3.2,11.7,1949-50
163,Jim Pollard*,SF,27,MNL,66,,,6,17.3,0.346,,,,6,17.3,0.346,0.346,2.8,3.7,0.764,,,,3.8,,,,2.2,14.7,1949-50
164,John Pritchard,C,23,WAT,7,,,1.3,4.1,0.31,,,,1.3,4.1,0.31,0.31,0.6,1.6,0.364,,,,1.1,,,,2,3.1,1949-50
165,Les Pugh,C-F,27,BLB,56,,,1.2,4.9,0.249,,,,1.2,4.9,0.249,0.249,2.1,2.4,0.846,,,,0.3,,,,2.1,4.5,1949-50
166,Don Putman,G,27,STB,57,,,0.9,3.5,0.255,,,,0.9,3.5,0.255,0.255,0.6,0.9,0.635,,,,1.6,,,,2,2.4,1949-50
167,George Ratkovicz,PF,27,SYR,62,,,2.6,7.1,0.369,,,,2.6,7.1,0.369,0.369,3.4,5.6,0.606,,,,2,,,,3.2,8.6,1949-50
168,Don Ray,F-C,28,TRI,61,,,2.1,6.6,0.323,,,,2.1,6.6,0.323,0.323,1.7,2.4,0.698,,,,1,,,,2.4,6,1949-50
169,Chick Reiser,G-F,35,WSC,67,,,2.9,9.6,0.305,,,,2.9,9.6,0.305,0.305,3.2,3.8,0.835,,,,2.6,,,,3.3,9,1949-50
170,Arnie Risen*,C,25,ROC,62,,,3.3,9.6,0.344,,,,3.3,9.6,0.344,0.344,3.4,5.2,0.664,,,,1.5,,,,3.7,10.1,1949-50
171,Tex Ritter,G-F,25,NYK,62,,,1.6,4.8,0.337,,,,1.6,4.8,0.337,0.337,2,2.8,0.71,,,,0.8,,,,1.6,5.2,1949-50
172,Bill Roberts,C,24,STB,67,,,1.1,3.3,0.347,,,,1.1,3.3,0.347,0.347,0.4,0.6,0.718,,,,0.4,,,,1.3,2.7,1949-50
173,Red Rocha,C,26,STB,65,,,4.2,10.4,0.405,,,,4.2,10.4,0.405,0.405,3.4,4.8,0.703,,,,2.4,,,,4,11.8,1949-50
174,Kenny Rollins,PG,26,CHS,66,,,2.2,6.4,0.342,,,,2.2,6.4,0.342,0.342,1,1.3,0.742,,,,2,,,,2,5.4,1949-50
175,Bob Royer,G,22,DNN,42,,,1.9,5.5,0.338,,,,1.9,5.5,0.338,0.338,1,1.4,0.707,,,,2,,,,1.7,4.7,1949-50
176,Jerry Rullo,G,26,PHW,4,,,0.8,2.3,0.333,,,,0.8,2.3,0.333,0.333,0.3,0.3,1,,,,0.5,,,,0.5,1.8,1949-50
177,Ed Sadowski,C,34,TOT,69,,,4.3,13.4,0.324,,,,4.3,13.4,0.324,0.324,4,5.4,0.735,,,,2,,,,3.5,12.6,1949-50
177,Ed Sadowski,C,34,PHW,17,,,2.8,9,0.307,,,,2.8,9,0.307,0.307,3.1,4.4,0.693,,,,2.3,,,,3.7,8.6,1949-50
177,Ed Sadowski,C,34,BLB,52,,,4.8,14.8,0.328,,,,4.8,14.8,0.328,0.328,4.3,5.7,0.745,,,,1.9,,,,3.5,14,1949-50
178,Kenny Sailors,G,29,DNN,57,,,5.8,16.6,0.349,,,,5.8,16.6,0.349,0.349,5.8,8,0.721,,,,4,,,,4.2,17.3,1949-50
179,Pep Saul,SG,25,ROC,49,,,1.5,3.7,0.404,,,,1.5,3.7,0.404,0.404,0.7,1,0.723,,,,0.6,,,,0.7,3.7,1949-50
180,Herm Schaefer,G-F,31,MNL,65,,,1.9,4.8,0.389,,,,1.9,4.8,0.389,0.389,1.3,1.6,0.851,,,,3.1,,,,1.6,5.1,1949-50
181,Marv Schatzman,F,22,BLB,34,,,1.3,5.1,0.247,,,,1.3,5.1,0.247,0.247,0.9,1.5,0.58,,,,1.1,,,,1.4,3.4,1949-50
182,Fred Schaus,F,24,FTW,68,,,5.2,14.6,0.352,,,,5.2,14.6,0.352,0.352,4,4.9,0.818,,,,2.6,,,,3.4,14.3,1949-50
183,Dolph Schayes*,F-C,21,SYR,64,,,5.4,14.1,0.385,,,,5.4,14.1,0.385,0.385,5.9,7.6,0.774,,,,4,,,,3.5,16.8,1949-50
184,Milt Schoon,C,27,SHE,62,,,2.4,5.9,0.41,,,,2.4,5.9,0.41,0.41,3.2,4.8,0.653,,,,1.4,,,,3.1,8,1949-50
185,Howie Schultz,PF,27,TOT,67,,,2.7,10,0.267,,,,2.7,10,0.267,0.267,2.9,4.2,0.695,,,,2.5,,,,3.6,8.3,1949-50
185,Howie Schultz,PF,27,AND,35,,,2.4,9,0.263,,,,2.4,9,0.263,0.263,3.3,4.6,0.731,,,,2.5,,,,3.6,8.1,1949-50
185,Howie Schultz,PF,27,FTW,32,,,3,11.1,0.27,,,,3,11.1,0.27,0.27,2.5,3.8,0.648,,,,2.5,,,,3.7,8.5,1949-50
186,Dick Schulz,F-G,33,TOT,50,,,1.3,4.2,0.297,,,,1.3,4.2,0.297,0.297,1.7,2.2,0.755,,,,1.3,,,,2.1,4.2,1949-50
186,Dick Schulz,F-G,33,WSC,13,,,0.9,3.5,0.267,,,,0.9,3.5,0.267,0.267,1.5,2.2,0.679,,,,0.8,,,,2.1,3.3,1949-50
186,Dick Schulz,F-G,33,TRI,8,,,1.6,5.6,0.289,,,,1.6,5.6,0.289,0.289,1.9,2.6,0.714,,,,1,,,,1.5,5.1,1949-50
186,Dick Schulz,F-G,33,SHE,29,,,1.3,4.2,0.311,,,,1.3,4.2,0.311,0.311,1.7,2.1,0.803,,,,1.7,,,,2.3,4.3,1949-50
187,Fred Scolari,PG,27,WSC,66,,,4.7,13.8,0.343,,,,4.7,13.8,0.343,0.343,3.6,4.3,0.822,,,,2.7,,,,2.7,13,1949-50
188,Wayne See,G,26,WAT,61,,,1.9,5,0.373,,,,1.9,5,0.373,0.373,1.5,2.2,0.696,,,,2.3,,,,2.4,5.2,1949-50
189,Glen Selbo,G-F,23,SHE,13,,,0.8,3.9,0.196,,,,0.8,3.9,0.196,0.196,1.7,2.2,0.759,,,,1.8,,,,1.2,3.2,1949-50
190,Rollie Seltz,G-F,26,AND,34,,,2.7,9.1,0.301,,,,2.7,9.1,0.301,0.301,2.4,3.1,0.769,,,,1.9,,,,2.1,7.8,1949-50
191,Jim Seminoff,G-F,27,BOS,65,,,1.3,4.4,0.3,,,,1.3,4.4,0.3,0.3,2.2,2.9,0.755,,,,3.8,,,,2.4,4.8,1949-50
192,George Senesky,PG,27,PHW,68,,,3.3,10.4,0.32,,,,3.3,10.4,0.32,0.32,2.3,3.3,0.704,,,,3.9,,,,2.4,9,1949-50
193,Paul Seymour,G-F,22,SYR,62,,,2.8,8.5,0.334,,,,2.8,8.5,0.334,0.334,2,2.8,0.716,,,,3,,,,2.5,7.7,1949-50
194,Carl Shaeffer,F-G,25,INO,43,,,1.4,3.7,0.369,,,,1.4,3.7,0.369,0.369,0.7,1.3,0.561,,,,0.9,,,,2.4,3.5,1949-50
195,Howie Shannon,G-F,26,BOS,67,,,3.3,9.6,0.344,,,,3.3,9.6,0.344,0.344,2.1,2.7,0.786,,,,2.6,,,,2.2,8.8,1949-50
196,Charley Shipp,G-F,36,WAT,23,,,1.5,6,0.255,,,,1.5,6,0.255,0.255,1.6,2.2,0.725,,,,2,,,,2,4.7,1949-50
197,Connie Simmons,C-F,24,NYK,60,,,4,12.2,0.331,,,,4,12.2,0.331,0.331,3.3,5,0.662,,,,1.7,,,,3.4,11.3,1949-50
198,Belus Smawley,SG,31,STB,61,,,4.7,13.6,0.345,,,,4.7,13.6,0.345,0.345,4.3,5.1,0.828,,,,3.5,,,,2.6,13.7,1949-50
199,Jack Smiley,F-G,27,TOT,59,,,1.7,6.2,0.269,,,,1.7,6.2,0.269,0.269,2.3,3.4,0.677,,,,2.7,,,,3.3,5.6,1949-50
199,Jack Smiley,F-G,27,AND,12,,,0.5,4.2,0.12,,,,0.5,4.2,0.12,0.12,1,2,0.5,,,,1.2,,,,2.9,2,1949-50
199,Jack Smiley,F-G,27,WAT,47,,,2,6.7,0.293,,,,2,6.7,0.293,0.293,2.6,3.8,0.701,,,,3.1,,,,3.4,6.6,1949-50
200,Chips Sobek,G-F,29,SHE,60,,,1.6,4.2,0.378,,,,1.6,4.2,0.378,0.378,2.6,3.4,0.761,,,,1.6,,,,2.6,5.8,1949-50
201,Odie Spears,SF,25,CHS,68,,,4.1,11.4,0.357,,,,4.1,11.4,0.357,0.357,2.3,3.4,0.687,,,,2.3,,,,3.7,10.5,1949-50
202,Art Spector,F,29,BOS,7,,,0.3,1.7,0.167,,,,0.3,1.7,0.167,0.167,0.1,0.6,0.25,,,,0.4,,,,0.6,0.7,1949-50
203,Ed Stanczak,F,28,AND,57,,,2.8,8,0.349,,,,2.8,8,0.349,0.349,3.6,4.7,0.752,,,,1.2,,,,2.9,9.1,1949-50
204,Gene Stump,F-G,24,TOT,49,,,1.3,4.3,0.296,,,,1.3,4.3,0.296,0.296,0.8,1.1,0.685,,,,0.9,,,,1.2,3.3,1949-50
204,Gene Stump,F-G,24,MNL,23,,,1.2,4.1,0.284,,,,1.2,4.1,0.284,0.284,0.3,0.6,0.5,,,,1,,,,1.4,2.7,1949-50
204,Gene Stump,F-G,24,WAT,26,,,1.4,4.5,0.305,,,,1.4,4.5,0.305,0.305,1.2,1.5,0.75,,,,0.8,,,,1,3.9,1949-50
205,Mike Todorovich,F-C,26,TOT,65,,,4,13.1,0.309,,,,4,13.1,0.309,0.309,4.1,5.7,0.719,,,,3.2,,,,3.5,12.2,1949-50
205,Mike Todorovich,F-C,26,STB,14,,,2.2,8.3,0.267,,,,2.2,8.3,0.267,0.267,2.5,4,0.625,,,,1.4,,,,3.4,6.9,1949-50
205,Mike Todorovich,F-C,26,TRI,51,,,4.5,14.4,0.315,,,,4.5,14.4,0.315,0.315,4.5,6.2,0.736,,,,3.7,,,,3.6,13.6,1949-50
206,Jack Toomay,C-F,27,DNN,62,,,3.3,8.3,0.397,,,,3.3,8.3,0.397,0.397,3,4.3,0.705,,,,1.5,,,,3.4,9.6,1949-50
207,Bob Tough,G-F,29,TOT,29,,,1.5,5.3,0.281,,,,1.5,5.3,0.281,0.281,0.9,1.4,0.675,,,,1.3,,,,1.4,3.9,1949-50
207,Bob Tough,G-F,29,BLB,8,,,1.4,4.9,0.282,,,,1.4,4.9,0.282,0.282,0.6,0.8,0.833,,,,0.3,,,,1.9,3.4,1949-50
207,Bob Tough,G-F,29,WAT,21,,,1.5,5.4,0.281,,,,1.5,5.4,0.281,0.281,1,1.6,0.647,,,,1.7,,,,1.2,4.1,1949-50
208,Blackie Towery,F-C,29,BLB,68,,,3.3,10,0.327,,,,3.3,10,0.327,0.327,2.3,3,0.757,,,,2.1,,,,3.6,8.8,1949-50
209,Dick Triptow,G-F,27,BLB,4,,,0,1.3,0,,,,0,1.3,0,0,0.5,0.5,1,,,,0.3,,,,1.3,0.5,1949-50
210,Butch van Breda Kolff,G-F,27,NYK,56,,,1,3,0.329,,,,1,3,0.329,0.329,1.7,2.4,0.716,,,,1.4,,,,2,3.7,1949-50
211,Gene Vance,G-F,26,TRI,35,,,3.1,9.3,0.338,,,,3.1,9.3,0.338,0.338,2.5,3.4,0.717,,,,3.5,,,,4.1,8.7,1949-50
212,Ernie Vandeweghe,F-G,21,NYK,42,,,3.9,9.3,0.421,,,,3.9,9.3,0.421,0.421,2.2,3.3,0.664,,,,1.9,,,,3,10,1949-50
213,Floyd Volker,F-C,28,TOT,54,,,3,9.8,0.309,,,,3,9.8,0.309,0.309,1.3,2.4,0.55,,,,2.1,,,,3.1,7.4,1949-50
213,Floyd Volker,F-C,28,INO,17,,,1,3.1,0.321,,,,1,3.1,0.321,0.321,0.4,1.1,0.389,,,,0.4,,,,1.9,2.4,1949-50
213,Floyd Volker,F-C,28,DNN,37,,,3.9,12.8,0.308,,,,3.9,12.8,0.308,0.308,1.7,3,0.577,,,,2.8,,,,3.7,9.6,1949-50
214,Whitey Von Nieda,G-F,27,TOT,59,,,2,5.7,0.357,,,,2,5.7,0.357,0.357,1.2,1.9,0.635,,,,2.4,,,,2.2,5.3,1949-50
214,Whitey Von Nieda,G-F,27,TRI,26,,,1.5,4.5,0.345,,,,1.5,4.5,0.345,0.345,1.1,1.8,0.63,,,,1.4,,,,1.8,4.2,1949-50
214,Whitey Von Nieda,G-F,27,BLB,33,,,2.4,6.7,0.364,,,,2.4,6.7,0.364,0.364,1.3,2.1,0.638,,,,3.2,,,,2.4,6.2,1949-50
215,Clint Wager,C-F,30,FTW,63,,,0.9,3.2,0.281,,,,0.9,3.2,0.281,0.281,0.5,0.7,0.617,,,,1.4,,,,2.8,2.3,1949-50
216,Danny Wagner,G,27,SHE,11,,,1.7,4.9,0.352,,,,1.7,4.9,0.352,0.352,2.8,3.2,0.886,,,,1.6,,,,2,6.3,1949-50
217,Brady Walker,PF,28,BOS,68,,,3.2,8.6,0.374,,,,3.2,8.6,0.374,0.374,1.1,1.7,0.632,,,,1.6,,,,1.5,7.5,1949-50
218,Paul Walther,SG,22,TOT,53,,,2.2,5.5,0.393,,,,2.2,5.5,0.393,0.393,1.2,2.1,0.578,,,,1.1,,,,2.3,5.5,1949-50
218,Paul Walther,SG,22,MNL,22,,,1.5,3.6,0.4,,,,1.5,3.6,0.4,0.4,0.5,1,0.524,,,,0.5,,,,1.8,3.4,1949-50
218,Paul Walther,SG,22,INO,31,,,2.6,6.8,0.39,,,,2.6,6.8,0.39,0.39,1.7,2.8,0.591,,,,1.5,,,,2.7,7,1949-50
219,Bobby Wanzer*,G,28,ROC,67,,,3.8,9.2,0.414,,,,3.8,9.2,0.414,0.414,4.2,5.2,0.806,,,,3.2,,,,1.5,11.8,1949-50
220,Murray Wier,G,23,TRI,56,,,2.8,8.6,0.327,,,,2.8,8.6,0.327,0.327,2.1,3,0.693,,,,1.9,,,,2.5,7.7,1949-50
221,D.C. Wilcutt,G,26,STB,37,,,0.6,2,0.329,,,,0.6,2,0.329,0.329,0.8,1.1,0.69,,,,1.3,,,,0.7,2.1,1949-50
222,Bob Wood,G,28,SHE,6,,,0.5,2.3,0.214,,,,0.5,2.3,0.214,0.214,0.2,0.2,1,,,,0.2,,,,1,1.2,1949-50
223,Max Zaslofsky,SG,24,CHS,68,,,5.8,16.6,0.351,,,,5.8,16.6,0.351,0.351,4.7,5.6,0.843,,,,2.3,,,,2.7,16.4,1949-50
1,Paul Arizin*,SF,30,PHW,70,,40,9,20.9,0.431,,,,9,20.9,0.431,0.431,8.4,10.3,0.813,,,9.1,1.7,,,,3.8,26.4,1958-59
2,Elgin Baylor*,SF,24,MNL,70,,40.8,8.6,21.2,0.408,,,,8.6,21.2,0.408,0.408,7.6,9.8,0.777,,,15,4.1,,,,3.9,24.9,1958-59
3,Ernie Beck,SG,27,PHW,70,,14.5,2.3,6,0.39,,,,2.3,6,0.39,0.39,0.6,0.9,0.662,,,2.5,1.3,,,,1.8,5.3,1958-59
4,Al Bianchi,PG,26,SYR,72,,24.7,4,10.5,0.377,,,,4,10.5,0.377,0.377,2.1,2.9,0.723,,,2.8,2.2,,,,3.6,10,1958-59
5,Jerry Bird,F,23,NYK,11,,4.1,1.1,2.9,0.375,,,,1.1,2.9,0.375,0.375,0.1,0.1,1,,,1.1,0.4,,,,0.6,2.3,1958-59
6,Bucky Bockhorn,SG,25,CIN,71,,31.7,4.1,10.9,0.381,,,,4.1,10.9,0.381,0.381,1.9,2.8,0.704,,,6.5,2.9,,,,3,10.2,1958-59
